samples	pop
ind1	POP1
ind2	POP1
ind3	POP1
ind4	POP1
ind5	POP1
ind6	POP1
ind7	POP1
ind8	POP1
ind9	POP1
ind10	POP1
ind11	POP2
ind12	POP2
ind13	POP2
ind14	POP2
ind15	POP2
ind16	POP2
ind17	POP2
ind18	POP2
ind19	POP2
ind20	POP2
ind21	POP3
ind22	POP3
ind23	POP3
ind24	POP3
ind25	POP3
ind26	POP3
ind27	POP3
ind28	POP3
ind29	POP3
ind30	POP3
ind31	POP4
ind32	POP4
ind33	POP4
ind34	POP4
ind35	POP4
ind36	POP4
ind37	POP4
ind38	POP4
ind39	POP4
ind40	POP4
ind41	POP5
ind42	POP5
ind43	POP5
ind44	POP5
ind45	POP5
ind46	POP5
ind47	POP5
ind48	POP5
ind49	POP5
ind50	POP5
